path,array
C:/Users/1-11/Pictures/picture/072-hap-01.JPG,[21 21 20 ... 17 16 14]
C:/Users/1-11/Pictures/picture/072-hap-02.JPG,[21 20 21 ... 14 14 15]
C:/Users/1-11/Pictures/picture/072-hap-03.JPG,[19 17 20 ... 13 14 14]
C:/Users/1-11/Pictures/picture/072-neu-00.JPG,[20 21 20 ... 15 14 13]
C:/Users/1-11/Pictures/picture/072-neu-01.JPG,[21 21 19 ... 14 13 13]
C:/Users/1-11/Pictures/picture/072-neu-02.JPG,[21 20 19 ... 16 12 12]
C:/Users/1-11/Pictures/picture/072-neu-03.JPG,[20 19 20 ... 14 14 15]
C:/Users/1-11/Pictures/picture/072-sad-00.JPG,[21 20 19 ... 14 13 13]
C:/Users/1-11/Pictures/picture/072-sad-01.JPG,[18 18 19 ... 13 14 15]
C:/Users/1-11/Pictures/picture/072-sad-02.JPG,[20 20 19 ... 14 15 14]
C:/Users/1-11/Pictures/picture/072-sad-03.JPG,[22 20 20 ... 15 14 16]
C:/Users/1-11/Pictures/picture/072-sad-04.JPG,[20 18 21 ... 15 15 15]
C:/Users/1-11/Pictures/picture/072-sad-05.JPG,[18 20 19 ... 15 14 13]
C:/Users/1-11/Pictures/picture/072-sad-06.JPG,[20 21 21 ... 16 15 14]
C:/Users/1-11/Pictures/picture/072-sur-00.JPG,[19 21 19 ... 15 13 14]
C:/Users/1-11/Pictures/picture/072-sur-01.JPG,[21 20 21 ... 16 13 13]
C:/Users/1-11/Pictures/picture/072-sur-02.JPG,[20 18 19 ... 12 12 11]
C:/Users/1-11/Pictures/picture/072-sur-03.JPG,[16 18 17 ... 12 10 12]
C:/Users/1-11/Pictures/picture/072-sur-04.JPG,[17 18 19 ... 12 11 12]
C:/Users/1-11/Pictures/picture/073-ang-00.JPG,[31 30 30 ... 19 17 18]
C:/Users/1-11/Pictures/picture/073-ang-01.JPG,[29 30 27 ... 21 18 18]
C:/Users/1-11/Pictures/picture/073-ang-02.JPG,[27 25 26 ... 17 17 16]
C:/Users/1-11/Pictures/picture/073-ang-03.JPG,[28 26 27 ... 19 14 16]
C:/Users/1-11/Pictures/picture/073-ang-04.JPG,[18 20 20 ... 14 13 13]
C:/Users/1-11/Pictures/picture/073-ang-05.JPG,[24 25 25 ... 15 17 15]
C:/Users/1-11/Pictures/picture/073-ang-06.JPG,[21 21 21 ... 16 16 15]
C:/Users/1-11/Pictures/picture/073-ang-07.JPG,[21 22 21 ... 14 15 15]
C:/Users/1-11/Pictures/picture/073-ang-08.JPG,[21 22 21 ... 18 15 15]
C:/Users/1-11/Pictures/picture/073-dis-00.JPG,[23 26 26 ... 17 15 17]
C:/Users/1-11/Pictures/picture/073-dis-01.JPG,[23 27 28 ... 19 16 15]
C:/Users/1-11/Pictures/picture/073-dis-02.JPG,[26 27 28 ... 16 16 16]
C:/Users/1-11/Pictures/picture/073-dis-03.JPG,[30 29 30 ... 21 19 20]
C:/Users/1-11/Pictures/picture/073-dis-04.JPG,[30 28 29 ... 18 16 19]
C:/Users/1-11/Pictures/picture/073-dis-05.JPG,[31 31 28 ... 19 19 18]
C:/Users/1-11/Pictures/picture/073-dis-06.JPG,[31 31 31 ... 19 19 19]
C:/Users/1-11/Pictures/picture/073-fea-00.JPG,[20 22 22 ... 15 13 14]
C:/Users/1-11/Pictures/picture/073-fea-01.JPG,[23 23 22 ... 15 12 14]
C:/Users/1-11/Pictures/picture/073-fea-02.JPG,[24 28 27 ... 19 17 17]
C:/Users/1-11/Pictures/picture/073-fea-03.JPG,[24 26 27 ... 19 16 16]
C:/Users/1-11/Pictures/picture/073-fea-04.JPG,[26 25 23 ... 16 15 17]
C:/Users/1-11/Pictures/picture/073-hap-00.JPG,[20 21 23 ... 14 16 17]
C:/Users/1-11/Pictures/picture/073-hap-01.JPG,[24 27 27 ... 21 18 19]
C:/Users/1-11/Pictures/picture/073-hap-02.JPG,[24 25 23 ... 17 14 15]
C:/Users/1-11/Pictures/picture/073-hap-03.JPG,[22 22 23 ... 14 14 16]
C:/Users/1-11/Pictures/picture/073-hap-04.JPG,[22 22 22 ... 16 14 13]
C:/Users/1-11/Pictures/picture/073-hap-05.JPG,[22 21 21 ... 14 12 14]
C:/Users/1-11/Pictures/picture/073-neu-00.JPG,[23 22 23 ... 16 14 15]
C:/Users/1-11/Pictures/picture/073-neu-01.JPG,[21 22 22 ... 16 14 14]
C:/Users/1-11/Pictures/picture/073-neu-02.JPG,[20 22 20 ... 16 14 16]
C:/Users/1-11/Pictures/picture/073-neu-03.JPG,[23 24 23 ... 16 13 14]
C:/Users/1-11/Pictures/picture/073-sad-00.JPG,[24 23 22 ... 16 17 16]
C:/Users/1-11/Pictures/picture/073-sad-01.JPG,[23 21 23 ... 15 15 15]
C:/Users/1-11/Pictures/picture/073-sad-02.JPG,[23 24 23 ... 18 19 15]
C:/Users/1-11/Pictures/picture/073-sad-03.JPG,[24 26 25 ... 18 17 16]
C:/Users/1-11/Pictures/picture/073-sad-04.JPG,[24 21 21 ... 17 16 14]
C:/Users/1-11/Pictures/picture/073-sad-05.JPG,[21 21 22 ... 15 14 16]
C:/Users/1-11/Pictures/picture/073-sad-06.JPG,[20 24 22 ... 16 14 12]
C:/Users/1-11/Pictures/picture/073-sad-07.JPG,[24 26 24 ... 17 19 16]
C:/Users/1-11/Pictures/picture/073-sur-00.JPG,[22 24 23 ... 15 17 14]
C:/Users/1-11/Pictures/picture/073-sur-01.JPG,[25 23 23 ... 14 15 13]
C:/Users/1-11/Pictures/picture/073-sur-02.JPG,[21 21 21 ... 13 12 13]
C:/Users/1-11/Pictures/picture/073-sur-03.JPG,[20 21 20 ... 15 10 15]
C:/Users/1-11/Pictures/picture/073-sur-04.JPG,[20 23 24 ... 15 14 16]
C:/Users/1-11/Pictures/picture/073-sur-05.JPG,[24 24 22 ... 17 12 14]
C:/Users/1-11/Pictures/picture/073-sur-06.JPG,[21 22 22 ... 14 12 14]
C:/Users/1-11/Pictures/picture/074-ang-00.JPG,[25 23 21 ... 17 15 16]
C:/Users/1-11/Pictures/picture/074-ang-01.JPG,[23 22 23 ... 19 17 15]
C:/Users/1-11/Pictures/picture/074-ang-02.JPG,[22 22 22 ... 15 15 16]
C:/Users/1-11/Pictures/picture/074-ang-03.JPG,[22 21 22 ... 14 17 16]
C:/Users/1-11/Pictures/picture/074-ang-04.JPG,[24 26 24 ... 19 17 17]
C:/Users/1-11/Pictures/picture/074-ang-05.JPG,[25 25 23 ... 19 18 17]
C:/Users/1-11/Pictures/picture/074-ang-06.JPG,[26 27 24 ... 18 17 18]
C:/Users/1-11/Pictures/picture/074-ang-07.JPG,[26 26 28 ... 19 19 19]
C:/Users/1-11/Pictures/picture/074-dis-00.JPG,[25 28 27 ... 17 19 19]
C:/Users/1-11/Pictures/picture/074-dis-01.JPG,[25 29 28 ... 20 18 20]
C:/Users/1-11/Pictures/picture/074-dis-02.JPG,[26 31 29 ... 19 19 17]
C:/Users/1-11/Pictures/picture/074-dis-03.JPG,[26 24 27 ... 19 18 19]
C:/Users/1-11/Pictures/picture/074-dis-04.JPG,[30 28 28 ... 18 19 20]
C:/Users/1-11/Pictures/picture/074-dis-05.JPG,[26 27 28 ... 20 18 18]
C:/Users/1-11/Pictures/picture/074-dis-06.JPG,[28 26 27 ... 19 18 21]
C:/Users/1-11/Pictures/picture/074-dis-07.JPG,[25 27 25 ... 20 19 19]
C:/Users/1-11/Pictures/picture/074-fea-00.JPG,[25 24 25 ... 18 18 17]
C:/Users/1-11/Pictures/picture/074-fea-01.JPG,[24 22 25 ... 16 17 17]
C:/Users/1-11/Pictures/picture/074-fea-02.JPG,[24 28 27 ... 18 16 17]
C:/Users/1-11/Pictures/picture/074-fea-03.JPG,[22 25 24 ... 18 17 18]
C:/Users/1-11/Pictures/picture/074-fea-04.JPG,[24 25 25 ... 16 18 16]
C:/Users/1-11/Pictures/picture/074-fea-05.JPG,[22 22 24 ... 18 18 15]
C:/Users/1-11/Pictures/picture/074-fea-06.JPG,[21 24 25 ... 17 16 17]
C:/Users/1-11/Pictures/picture/074-fea-07.JPG,[27 25 28 ... 22 17 18]
C:/Users/1-11/Pictures/picture/074-fea-08.JPG,[26 26 28 ... 20 21 20]
C:/Users/1-11/Pictures/picture/074-fea-09.JPG,[24 24 25 ... 20 19 17]
C:/Users/1-11/Pictures/picture/074-fea-10.JPG,[26 26 27 ... 21 19 17]
C:/Users/1-11/Pictures/picture/074-hap-00.JPG,[24 22 26 ... 16 17 17]
C:/Users/1-11/Pictures/picture/074-hap-01.JPG,[26 25 23 ... 19 16 15]
C:/Users/1-11/Pictures/picture/074-hap-02.JPG,[25 23 26 ... 19 16 16]
C:/Users/1-11/Pictures/picture/074-hap-03.JPG,[22 24 24 ... 19 17 16]
C:/Users/1-11/Pictures/picture/074-hap-04.JPG,[22 20 23 ... 16 16 15]
C:/Users/1-11/Pictures/picture/074-hap-05.JPG,[27 26 24 ... 18 18 17]
C:/Users/1-11/Pictures/picture/074-hap-06.JPG,[24 26 25 ... 18 17 17]
C:/Users/1-11/Pictures/picture/074-hap-07.JPG,[25 26 26 ... 17 17 17]
C:/Users/1-11/Pictures/picture/074-neu-00.JPG,[26 26 26 ... 18 15 16]
C:/Users/1-11/Pictures/picture/074-neu-01.JPG,[24 24 23 ... 17 16 16]
C:/Users/1-11/Pictures/picture/074-neu-02.JPG,[22 23 23 ... 17 17 19]
C:/Users/1-11/Pictures/picture/074-neu-03.JPG,[28 26 28 ... 20 19 18]
C:/Users/1-11/Pictures/picture/074-neu-04.JPG,[25 25 25 ... 19 17 17]
C:/Users/1-11/Pictures/picture/074-sad-00.JPG,[25 25 24 ... 15 18 18]
C:/Users/1-11/Pictures/picture/074-sad-01.JPG,[23 24 22 ... 17 17 17]
C:/Users/1-11/Pictures/picture/074-sad-02.JPG,[21 23 25 ... 16 16 15]
C:/Users/1-11/Pictures/picture/074-sad-03.JPG,[24 24 25 ... 17 16 16]
C:/Users/1-11/Pictures/picture/074-sad-04.JPG,[23 22 23 ... 18 15 16]
C:/Users/1-11/Pictures/picture/074-sad-05.JPG,[22 24 23 ... 16 17 18]
C:/Users/1-11/Pictures/picture/074-sur-00.JPG,[24 23 24 ... 16 17 16]
C:/Users/1-11/Pictures/picture/074-sur-01.JPG,[25 23 24 ... 18 17 16]
C:/Users/1-11/Pictures/picture/074-sur-02.JPG,[25 25 25 ... 19 17 17]
C:/Users/1-11/Pictures/picture/074-sur-03.JPG,[24 25 24 ... 18 17 16]
C:/Users/1-11/Pictures/picture/075-ang-00.JPG,[19 21 21 ... 11 10 12]
C:/Users/1-11/Pictures/picture/075-ang-01.JPG,[23 23 22 ... 14 13 15]
C:/Users/1-11/Pictures/picture/075-ang-02.JPG,[20 22 22 ... 12 13 13]
C:/Users/1-11/Pictures/picture/075-ang-03.JPG,[21 21 22 ... 12 13 12]
C:/Users/1-11/Pictures/picture/075-ang-04.JPG,[19 19 21 ... 11 11 13]
C:/Users/1-11/Pictures/picture/075-ang-05.JPG,[20 21 20 ... 10 10 11]
C:/Users/1-11/Pictures/picture/075-ang-06.JPG,[18 18 20 ...  9 10 10]
C:/Users/1-11/Pictures/picture/075-ang-07.JPG,[20 20 20 ... 11 11 11]
C:/Users/1-11/Pictures/picture/075-dis-00.JPG,[22 24 23 ... 11 12 12]
C:/Users/1-11/Pictures/picture/075-dis-01.JPG,[25 24 25 ... 12 14 15]
C:/Users/1-11/Pictures/picture/075-dis-02.JPG,[24 23 22 ... 16 15 15]
C:/Users/1-11/Pictures/picture/075-dis-03.JPG,[21 22 24 ... 15 12 15]
C:/Users/1-11/Pictures/picture/075-dis-04.JPG,[20 19 22 ... 14 12 13]
C:/Users/1-11/Pictures/picture/075-dis-05.JPG,[24 20 21 ... 13 12 13]
C:/Users/1-11/Pictures/picture/075-dis-06.JPG,[22 22 22 ... 11 13 15]
C:/Users/1-11/Pictures/picture/075-fea-00.JPG,[21 20 21 ... 12 10 11]
C:/Users/1-11/Pictures/picture/075-fea-01.JPG,[24 23 24 ... 13 12 13]
C:/Users/1-11/Pictures/picture/075-fea-02.JPG,[21 22 22 ... 13 11 10]
C:/Users/1-11/Pictures/picture/075-fea-03.JPG,[21 22 23 ... 13 12 12]
C:/Users/1-11/Pictures/picture/075-hap-00.JPG,[20 17 21 ... 13 15 16]
C:/Users/1-11/Pictures/picture/075-hap-01.JPG,[21 22 22 ... 12 14 15]
C:/Users/1-11/Pictures/picture/075-hap-02.JPG,[18 21 22 ... 11 11 15]
C:/Users/1-11/Pictures/picture/075-hap-03.JPG,[21 22 22 ... 15 16 16]
C:/Users/1-11/Pictures/picture/075-hap-04.JPG,[20 19 20 ... 11 13 14]
C:/Users/1-11/Pictures/picture/075-neu-00.JPG,[22 22 21 ... 12 12 12]
C:/Users/1-11/Pictures/picture/075-neu-01.JPG,[19 20 23 ... 11 11 11]
C:/Users/1-11/Pictures/picture/075-neu-02.JPG,[21 21 21 ... 12 11 12]
C:/Users/1-11/Pictures/picture/075-neu-03.JPG,[19 21 20 ... 11  9 11]
C:/Users/1-11/Pictures/picture/075-neu-04.JPG,[23 21 22 ... 12 13 14]
C:/Users/1-11/Pictures/picture/075-neu-05.JPG,[21 22 21 ... 12 11 12]
C:/Users/1-11/Pictures/picture/075-sad-00.JPG,[18 20 22 ... 13 13 14]
C:/Users/1-11/Pictures/picture/075-sad-01.JPG,[22 20 22 ... 13 12 14]
C:/Users/1-11/Pictures/picture/075-sad-02.JPG,[20 22 20 ... 13 15 13]
C:/Users/1-11/Pictures/picture/075-sad-03.JPG,[20 21 21 ... 12 10 12]
C:/Users/1-11/Pictures/picture/075-sad-04.JPG,[20 23 23 ... 10 13 12]
C:/Users/1-11/Pictures/picture/075-sad-05.JPG,[21 20 20 ... 12 12 13]
C:/Users/1-11/Pictures/picture/075-sad-06.JPG,[19 19 21 ... 12 12 10]
C:/Users/1-11/Pictures/picture/075-sur-00.JPG,[18 22 22 ... 10 11 10]
C:/Users/1-11/Pictures/picture/075-sur-01.JPG,[20 20 22 ... 12 10 11]
C:/Users/1-11/Pictures/picture/075-sur-02.JPG,[19 20 20 ... 12 11 11]
C:/Users/1-11/Pictures/picture/075-sur-03.JPG,[21 20 22 ... 11 11 12]
C:/Users/1-11/Pictures/picture/075-sur-04.JPG,[22 21 20 ... 13 12 12]
C:/Users/1-11/Pictures/picture/075-sur-05.JPG,[21 21 21 ... 12 13 13]
C:/Users/1-11/Pictures/picture/076-ang-00.JPG,[19 20 21 ... 16 17 15]
C:/Users/1-11/Pictures/picture/076-ang-01.JPG,[18 19 19 ... 17 17 16]
C:/Users/1-11/Pictures/picture/076-ang-02.JPG,[20 18 21 ... 17 17 17]
C:/Users/1-11/Pictures/picture/076-ang-03.JPG,[21 18 20 ... 16 15 17]
C:/Users/1-11/Pictures/picture/076-ang-04.JPG,[21 19 21 ... 16 17 16]
C:/Users/1-11/Pictures/picture/076-ang-05.JPG,[19 19 21 ... 16 15 16]
C:/Users/1-11/Pictures/picture/076-ang-06.JPG,[22 20 23 ... 16 16 17]
C:/Users/1-11/Pictures/picture/076-ang-07.JPG,[22 19 21 ... 18 17 15]
C:/Users/1-11/Pictures/picture/076-ang-08.JPG,[21 20 21 ... 16 18 14]
C:/Users/1-11/Pictures/picture/076-ang-09.JPG,[16 16 19 ... 17 15 15]
C:/Users/1-11/Pictures/picture/076-dis-00.JPG,[20 19 21 ... 17 16 16]
C:/Users/1-11/Pictures/picture/076-dis-01.JPG,[22 19 18 ... 16 14 17]
C:/Users/1-11/Pictures/picture/076-dis-02.JPG,[24 21 22 ... 18 16 18]
C:/Users/1-11/Pictures/picture/076-dis-03.JPG,[23 20 22 ... 17 17 15]
C:/Users/1-11/Pictures/picture/076-dis-04.JPG,[20 19 19 ... 17 15 17]
C:/Users/1-11/Pictures/picture/076-fea-00.JPG,[21 21 21 ... 20 19 17]
C:/Users/1-11/Pictures/picture/076-fea-01.JPG,[23 29 22 ... 20 23 20]
C:/Users/1-11/Pictures/picture/076-fea-02.JPG,[20 24 22 ... 21 17 19]
C:/Users/1-11/Pictures/picture/076-fea-03.JPG,[23 21 23 ... 16 16 19]
C:/Users/1-11/Pictures/picture/076-fea-04.JPG,[22 25 23 ... 19 18 19]
C:/Users/1-11/Pictures/picture/076-fea-05.JPG,[24 22 24 ... 19 18 17]
C:/Users/1-11/Pictures/picture/076-hap-00.JPG,[20 21 18 ... 17 17 13]
C:/Users/1-11/Pictures/picture/076-hap-01.JPG,[17 19 18 ... 17 15 15]
C:/Users/1-11/Pictures/picture/076-hap-02.JPG,[17 20 19 ... 15 15 15]
C:/Users/1-11/Pictures/picture/076-hap-03.JPG,[17 18 18 ... 17 14 15]
C:/Users/1-11/Pictures/picture/076-hap-04.JPG,[17 19 18 ... 15 13 13]
C:/Users/1-11/Pictures/picture/076-neu-00.JPG,[19 20 18 ... 18 17 19]
C:/Users/1-11/Pictures/picture/076-neu-01.JPG,[23 20 21 ... 18 17 16]
C:/Users/1-11/Pictures/picture/076-neu-02.JPG,[23 21 21 ... 18 18 16]
C:/Users/1-11/Pictures/picture/076-neu-03.JPG,[21 18 21 ... 14 16 16]
C:/Users/1-11/Pictures/picture/076-neu-04.JPG,[24 20 22 ... 17 14 18]
C:/Users/1-11/Pictures/picture/076-sad-00.JPG,[18 18 19 ... 15 15 16]
C:/Users/1-11/Pictures/picture/076-sad-01.JPG,[20 19 19 ... 17 16 15]
C:/Users/1-11/Pictures/picture/076-sad-02.JPG,[17 18 18 ... 14 15 14]
C:/Users/1-11/Pictures/picture/076-sad-03.JPG,[18 20 19 ... 18 16 16]
C:/Users/1-11/Pictures/picture/076-sad-04.JPG,[17 18 17 ... 13 14 15]
C:/Users/1-11/Pictures/picture/076-sur-00.JPG,[16 20 18 ... 16 16 15]
C:/Users/1-11/Pictures/picture/076-sur-01.JPG,[16 22 18 ... 17 17 15]
C:/Users/1-11/Pictures/picture/076-sur-02.JPG,[15 19 18 ... 16 14 13]
C:/Users/1-11/Pictures/picture/076-sur-03.JPG,[18 20 17 ... 18 17 16]
C:/Users/1-11/Pictures/picture/076-sur-04.JPG,[17 19 18 ... 17 15 14]
C:/Users/1-11/Pictures/picture/076-sur-05.JPG,[19 22 21 ... 18 19 17]
C:/Users/1-11/Pictures/picture/076-sur-06.JPG,[19 22 21 ... 18 16 16]
C:/Users/1-11/Pictures/picture/076-sur-07.JPG,[20 21 17 ... 18 18 17]
C:/Users/1-11/Pictures/picture/077-ang-00.JPG,[22 22 21 ... 12 13 14]
C:/Users/1-11/Pictures/picture/077-ang-01.JPG,[25 23 22 ... 14 14 16]
C:/Users/1-11/Pictures/picture/077-ang-02.JPG,[25 26 21 ... 14 14 14]
C:/Users/1-11/Pictures/picture/077-ang-03.JPG,[26 29 24 ... 15 15 17]
C:/Users/1-11/Pictures/picture/077-ang-04.JPG,[24 25 25 ... 14 14 15]
C:/Users/1-11/Pictures/picture/077-ang-05.JPG,[22 22 21 ... 13 12 13]
C:/Users/1-11/Pictures/picture/077-ang-06.JPG,[26 23 22 ... 14 15 15]
C:/Users/1-11/Pictures/picture/077-dis-00.JPG,[19 19 17 ... 11 12 12]
C:/Users/1-11/Pictures/picture/077-dis-01.JPG,[17 18 17 ... 10 11 12]
C:/Users/1-11/Pictures/picture/077-dis-02.JPG,[19 19 18 ... 12 12 10]
C:/Users/1-11/Pictures/picture/077-dis-03.JPG,[19 18 18 ... 11 11 12]
C:/Users/1-11/Pictures/picture/077-dis-04.JPG,[22 20 18 ... 12 12 14]
C:/Users/1-11/Pictures/picture/077-fea-00.JPG,[22 20 17 ... 14 14 14]
C:/Users/1-11/Pictures/picture/077-fea-01.JPG,[22 20 18 ... 13 12 13]
C:/Users/1-11/Pictures/picture/077-fea-02.JPG,[21 22 20 ... 14 14 13]
C:/Users/1-11/Pictures/picture/077-fea-03.JPG,[23 23 22 ... 14 13 16]
C:/Users/1-11/Pictures/picture/077-hap-00.JPG,[22 23 19 ... 13 14 17]
C:/Users/1-11/Pictures/picture/077-hap-01.JPG,[19 22 18 ... 13 14 16]
C:/Users/1-11/Pictures/picture/077-hap-02.JPG,[20 21 19 ... 12 13 15]
C:/Users/1-11/Pictures/picture/077-hap-03.JPG,[24 22 19 ... 13 15 19]
C:/Users/1-11/Pictures/picture/077-neu-00.JPG,[19 19 17 ... 11 11 12]
C:/Users/1-11/Pictures/picture/077-neu-01.JPG,[19 20 17 ... 11 13 12]
C:/Users/1-11/Pictures/picture/077-neu-02.JPG,[22 20 16 ... 12 13 15]
C:/Users/1-11/Pictures/picture/077-neu-03.JPG,[19 19 16 ... 11 12 12]
C:/Users/1-11/Pictures/picture/077-sad-00.JPG,[20 21 17 ... 12 12 12]
C:/Users/1-11/Pictures/picture/077-sad-01.JPG,[22 21 19 ... 12 14 13]
C:/Users/1-11/Pictures/picture/077-sad-02.JPG,[22 21 20 ... 14 12 13]
C:/Users/1-11/Pictures/picture/077-sad-03.JPG,[22 23 18 ... 14 12 14]
C:/Users/1-11/Pictures/picture/077-sad-04.JPG,[23 22 20 ... 13 13 14]
C:/Users/1-11/Pictures/picture/077-sur-00.JPG,[21 17 16 ... 12 13 14]
C:/Users/1-11/Pictures/picture/077-sur-01.JPG,[21 21 17 ... 11 13 14]
C:/Users/1-11/Pictures/picture/077-sur-02.JPG,[21 20 15 ... 12 11 15]
C:/Users/1-11/Pictures/picture/077-sur-03.JPG,[20 19 17 ... 12 13 14]
C:/Users/1-11/Pictures/picture/077-sur-04.JPG,[21 22 18 ... 12 14 14]
C:/Users/1-11/Pictures/picture/078-ang-00.JPG,[26 28 25 ... 17 21 16]
C:/Users/1-11/Pictures/picture/078-ang-01.JPG,[28 29 27 ... 18 19 20]
C:/Users/1-11/Pictures/picture/078-ang-02.JPG,[29 30 27 ... 18 17 18]
C:/Users/1-11/Pictures/picture/078-ang-03.JPG,[25 26 26 ... 16 16 17]
C:/Users/1-11/Pictures/picture/078-ang-04.JPG,[26 25 26 ... 16 16 16]
C:/Users/1-11/Pictures/picture/078-ang-05.JPG,[24 25 26 ... 16 16 18]
C:/Users/1-11/Pictures/picture/078-ang-06.JPG,[25 25 25 ... 17 20 19]
C:/Users/1-11/Pictures/picture/078-ang-07.JPG,[21 26 25 ... 17 18 17]
C:/Users/1-11/Pictures/picture/078-dis-00.JPG,[26 25 27 ... 20 23 19]
C:/Users/1-11/Pictures/picture/078-dis-01.JPG,[28 27 26 ... 18 19 17]
C:/Users/1-11/Pictures/picture/078-dis-02.JPG,[27 27 25 ... 18 17 17]
C:/Users/1-11/Pictures/picture/078-dis-03.JPG,[28 28 26 ... 17 18 19]
C:/Users/1-11/Pictures/picture/078-dis-04.JPG,[29 27 29 ... 18 17 18]
C:/Users/1-11/Pictures/picture/078-dis-05.JPG,[25 25 25 ... 15 18 18]
C:/Users/1-11/Pictures/picture/078-dis-06.JPG,[24 27 28 ... 16 16 18]
C:/Users/1-11/Pictures/picture/078-fea-00.JPG,[27 26 27 ... 18 18 19]
C:/Users/1-11/Pictures/picture/078-fea-01.JPG,[30 28 27 ... 19 23 16]
C:/Users/1-11/Pictures/picture/078-fea-02.JPG,[28 28 26 ... 18 16 22]
C:/Users/1-11/Pictures/picture/078-fea-03.JPG,[28 25 24 ... 18 17 15]
C:/Users/1-11/Pictures/picture/078-fea-04.JPG,[28 24 27 ... 16 16 15]
C:/Users/1-11/Pictures/picture/078-hap-00.JPG,[23 23 25 ... 17 18 17]
C:/Users/1-11/Pictures/picture/078-hap-01.JPG,[24 24 24 ... 18 18 18]
C:/Users/1-11/Pictures/picture/078-hap-02.JPG,[27 27 25 ... 18 18 19]
C:/Users/1-11/Pictures/picture/078-hap-03.JPG,[24 25 24 ... 16 17 17]
C:/Users/1-11/Pictures/picture/078-hap-04.JPG,[27 25 25 ... 16 18 19]
C:/Users/1-11/Pictures/picture/078-neu-00.JPG,[23 26 25 ... 16 17 16]
C:/Users/1-11/Pictures/picture/078-neu-01.JPG,[24 23 24 ... 16 16 17]
C:/Users/1-11/Pictures/picture/078-neu-02.JPG,[23 23 26 ... 17 18 16]
C:/Users/1-11/Pictures/picture/078-neu-03.JPG,[26 26 22 ... 18 20 18]
C:/Users/1-11/Pictures/picture/078-neu-04.JPG,[25 25 26 ... 18 17 17]
C:/Users/1-11/Pictures/picture/078-sad-00.JPG,[25 26 24 ... 16 16 16]
C:/Users/1-11/Pictures/picture/078-sad-01.JPG,[27 24 25 ... 16 17 17]
C:/Users/1-11/Pictures/picture/078-sad-02.JPG,[26 24 25 ... 17 16 17]
C:/Users/1-11/Pictures/picture/078-sad-03.JPG,[26 23 24 ... 19 17 18]
C:/Users/1-11/Pictures/picture/078-sad-04.JPG,[28 25 23 ... 16 19 17]
C:/Users/1-11/Pictures/picture/078-sad-05.JPG,[23 24 24 ... 17 17 16]
C:/Users/1-11/Pictures/picture/078-sad-06.JPG,[26 24 24 ... 16 18 16]
C:/Users/1-11/Pictures/picture/078-sur-00.JPG,[26 26 26 ... 20 19 18]
C:/Users/1-11/Pictures/picture/078-sur-01.JPG,[27 24 26 ... 16 17 17]
C:/Users/1-11/Pictures/picture/078-sur-02.JPG,[24 23 23 ... 17 14 16]
C:/Users/1-11/Pictures/picture/078-sur-03.JPG,[27 26 25 ... 15 15 14]
C:/Users/1-11/Pictures/picture/078-sur-04.JPG,[26 24 26 ... 17 16 16]
C:/Users/1-11/Pictures/picture/079-ang-00.JPG,[26 26 27 ... 18 19 18]
C:/Users/1-11/Pictures/picture/079-ang-01.JPG,[26 27 25 ... 18 18 16]
C:/Users/1-11/Pictures/picture/079-ang-02.JPG,[22 23 24 ... 18 17 16]
C:/Users/1-11/Pictures/picture/079-ang-03.JPG,[25 27 25 ... 16 16 17]
C:/Users/1-11/Pictures/picture/079-ang-04.JPG,[26 26 23 ... 18 19 18]
C:/Users/1-11/Pictures/picture/079-ang-05.JPG,[30 27 26 ... 19 20 18]
C:/Users/1-11/Pictures/picture/079-ang-06.JPG,[24 26 26 ... 19 17 18]
C:/Users/1-11/Pictures/picture/079-dis-00.JPG,[25 26 26 ... 15 17 15]
C:/Users/1-11/Pictures/picture/079-dis-01.JPG,[24 26 25 ... 17 19 14]
C:/Users/1-11/Pictures/picture/079-dis-02.JPG,[26 24 25 ... 17 18 17]
C:/Users/1-11/Pictures/picture/079-dis-03.JPG,[26 28 26 ... 18 18 17]
C:/Users/1-11/Pictures/picture/079-dis-04.JPG,[25 25 28 ... 17 17 17]
C:/Users/1-11/Pictures/picture/079-dis-05.JPG,[28 28 29 ... 19 17 18]
C:/Users/1-11/Pictures/picture/079-fea-00.JPG,[24 24 24 ... 16 18 16]
C:/Users/1-11/Pictures/picture/079-fea-01.JPG,[24 25 22 ... 16 17 17]
C:/Users/1-11/Pictures/picture/079-fea-02.JPG,[25 24 25 ... 19 17 18]
C:/Users/1-11/Pictures/picture/079-fea-03.JPG,[25 24 26 ... 18 17 15]
C:/Users/1-11/Pictures/picture/079-fea-04.JPG,[25 27 27 ... 16 17 17]
C:/Users/1-11/Pictures/picture/079-fea-05.JPG,[23 26 24 ... 17 17 16]
C:/Users/1-11/Pictures/picture/079-hap-00.JPG,[23 21 22 ... 15 15 16]
C:/Users/1-11/Pictures/picture/079-hap-01.JPG,[23 23 24 ... 17 17 16]
C:/Users/1-11/Pictures/picture/079-hap-02.JPG,[25 24 24 ... 16 19 18]
C:/Users/1-11/Pictures/picture/079-hap-03.JPG,[23 25 23 ... 17 15 14]
C:/Users/1-11/Pictures/picture/079-hap-04.JPG,[24 22 24 ... 15 15 13]
C:/Users/1-11/Pictures/picture/079-hap-05.JPG,[25 26 26 ... 19 20 19]
C:/Users/1-11/Pictures/picture/079-neu-00.JPG,[26 24 24 ... 16 17 16]
